t,orig,recon
61.91,0.0269391966,0.00035648978
61.92,0.0269391966,0.00033028474
61.93,0.0269391966,0.000303950545
61.94,0.0269391966,0.000277495102
61.95,0.0269391966,0.000250926358
61.96,0.0269391966,0.000224252295
61.97,0.0269391966,0.000197480931
61.98,0.0269391966,0.000170620315
61.99,0.0259391966,0.000143678526
62,0.0259391966,0.000116663671
62.01,0.0259391966,8.95838807e-05
62.02,0.0259391966,6.24473083e-05
62.03,0.0249391966,3.52621281e-05
62.04,0.0249391966,8.03653149e-06
62.05,0.0249391966,-1.92212744e-05
62.06,0.0239391966,-4.65030696e-05
62.07,0.0239391966,-7.38006235e-05
62.08,0.0229391966,-0.000101105697
62.09,0.0229391966,-0.000128410046
62.1,0.0219391966,-0.000155705423
62.11,0.0219391966,-0.000182983578
62.12,0.0209391966,-0.000210236264
62.13,0.0209391966,-0.000237455237
62.14,0.0199391966,-0.00026463226
62.15,0.0189391966,-0.000291759105
62.16,0.0189391966,-0.000318827553
62.17,0.0179391966,-0.000345829401
62.18,0.0169391966,-0.00037275646
62.19,0.0169391966,-0.000399600561
62.2,0.0159391966,-0.000426353554
62.21,0.0149391966,-0.000453007314
62.22,0.0149391966,-0.000479553739
62.23,0.0139391966,-0.000505984758
62.24,0.0129391966,-0.000532292327
62.25,0.0129391966,-0.000558468437
62.26,0.0119391966,-0.000584505112
62.27,0.0109391966,-0.000610394416
62.28,0.00993919663,-0.00063612845
62.29,0.00993919663,-0.000661699358
62.3,0.00893919663,-0.000687099328
62.31,0.00793919663,-0.000712320596
62.32,0.00793919663,-0.000737355445
62.33,0.00693919663,-0.00076219621
62.34,0.00593919663,-0.00078683528
62.35,0.00493919663,-0.000811265098
62.36,0.00493919663,-0.000835478166
62.37,0.00393919663,-0.000859467048
62.38,0.00293919663,-0.000883224366
62.39,0.00293919663,-0.00090674281
62.4,0.00193919663,-0.000930015137
62.41,0.00193919663,-0.000953034169
62.42,0.000939196634,-0.000975792804
62.43,-6.08033657e-05,-0.000998284009
62.44,-6.08033657e-05,-0.00102050083
62.45,-0.00106080337,-0.00104243639
62.46,-0.00106080337,-0.00106408388
62.47,-0.00206080337,-0.00108543659
62.48,-0.00206080337,-0.00110648788
62.49,-0.00206080337,-0.00112723121
62.5,-0.00306080337,-0.00114766011
62.51,-0.00306080337,-0.00116776821
62.52,-0.00406080337,-0.00118754922
62.53,-0.00406080337,-0.00120699697
62.54,-0.00406080337,-0.00122610534
62.55,-0.00406080337,-0.00124486836
62.56,-0.00506080337,-0.00126328012
62.57,-0.00506080337,-0.00128133482
62.58,-0.00506080337,-0.00129902676
62.59,-0.00506080337,-0.00131635036
62.6,-0.00506080337,-0.00133330012
62.61,-0.00506080337,-0.00134987067
62.62,-0.00506080337,-0.00136605674
62.63,-0.00506080337,-0.00138185316
62.64,-0.00506080337,-0.00139725489
62.65,-0.00506080337,-0.001412257
62.66,-0.00506080337,-0.00142685466
62.67,-0.00506080337,-0.00144104317
62.68,-0.00506080337,-0.00145481795
62.69,-0.00406080337,-0.00146817452
62.7,-0.00406080337,-0.00148110856
62.71,-0.00406080337,-0.00149361582
62.72,-0.00306080337,-0.00150569222
62.73,-0.00306080337,-0.00151733378
62.74,-0.00306080337,-0.00152853665
62.75,-0.00206080337,-0.00153929711
62.76,-0.00206080337,-0.00154961156
62.77,-0.00106080337,-0.00155947655
62.78,-0.00106080337,-0.00156888874
62.79,-6.08033657e-05,-0.00157784492
62.8,0.000939196634,-0.00158634204
62.81,0.000939196634,-0.00159437715
62.82,0.00193919663,-0.00160194745
62.83,0.00293919663,-0.00160905029
62.84,0.00293919663,-0.00161568313
62.85,0.00393919663,-0.00162184357
62.86,0.00493919663,-0.00162752938
62.87,0.00593919663,-0.00163273843
62.88,0.00693919663,-0.00163746874
62.89,0.00793919663,-0.00164171849
62.9,0.00893919663,-0.00164548598
62.91,0.00893919663,-0.00164876966
62.92,0.00993919663,-0.00165156811
62.93,0.0109391966,-0.00165388008
62.94,0.0119391966,-0.00165570443
62.95,0.0139391966,-0.00165704018
62.96,0.0149391966,-0.0016578865
62.97,0.0159391966,-0.00165824269
62.98,0.0169391966,-0.00165810821
62.99,0.0179391966,-0.00165748264
63,0.0189391966,-0.00165636574
63.01,0.0199391966,-0.00165475738
63.02,0.0209391966,-0.0016526576
63.03,0.0229391966,-0.00165006658
63.04,0.0239391966,-0.00164698463
63.05,0.0249391966,-0.00164341222
63.06,0.0259391966,-0.00163934998
63.07,0.0269391966,-0.00163479865
63.08,0.0289391966,-0.00162975915
63.09,0.0299391966,-0.00162423251
63.1,0.0309391966,-0.00161821995
63.11,0.0319391966,-0.00161172278
63.12,0.0329391966,-0.00160474251
63.13,0.0349391966,-0.00159728075
63.14,0.0359391966,-0.00158933928
63.15,0.0369391966,-0.00158092002
63.16,0.0379391966,-0.00157202501
63.17,0.0389391966,-0.00156265648
63.18,0.0409391966,-0.00155281675
63.19,0.0419391966,-0.00154250831
63.2,0.0429391966,-0.00153173378
63.21,0.0439391966,-0.00152049594
63.22,0.0449391966,-0.00150879769
63.23,0.0459391966,-0.00149664208
63.24,0.0469391966,-0.00148403227
63.25,0.0479391966,-0.0014709716
63.26,0.0499391966,-0.00145746353
63.27,0.0509391966,-0.00144351163
63.28,0.0519391966,-0.00142911965
63.29,0.0519391966,-0.00141429143
63.3,0.0529391966,-0.00139903097
63.31,0.0539391966,-0.00138334241
63.32,0.0549391966,-0.00136722998
63.33,0.0559391966,-0.00135069808
63.34,0.0569391966,-0.00133375122
63.35,0.0579391966,-0.00131639404
63.36,0.0579391966,-0.0012986313
63.37,0.0589391966,-0.0012804679
63.38,0.0599391966,-0.00126190885
63.39,0.0599391966,-0.00124295928
63.4,0.0609391966,-0.00122362446
63.41,0.0609391966,-0.00120390975
63.42,0.0619391966,-0.00118382066
63.43,0.0619391966,-0.00116336279
63.44,0.0629391966,-0.00114254186
63.45,0.0629391966,-0.00112136372
63.46,0.0629391966,-0.00109983432
63.47,0.0629391966,-0.00107795971
63.48,0.0639391966,-0.00105574606
63.49,0.0639391966,-0.00103319965
63.5,0.0639391966,-0.00101032685
63.51,0.0639391966,-0.000987134161
63.52,0.0639391966,-0.000963628153
63.53,0.0639391966,-0.000939815516
63.54,0.0639391966,-0.000915703031
63.55,0.0639391966,-0.000891297576
63.56,0.0629391966,-0.000866606124
63.57,0.0629391966,-0.00084163574
63.58,0.0629391966,-0.000816393578
63.59,0.0619391966,-0.000790886882
63.6,0.0619391966,-0.000765122982
63.61,0.0609391966,-0.00073910929
63.62,0.0609391966,-0.000712853302
63.63,0.0599391966,-0.000686362595
63.64,0.0599391966,-0.000659644823
63.65,0.0589391966,-0.000632707714
63.66,0.0579391966,-0.000605559073
63.67,0.0569391966,-0.000578206775
63.68,0.0559391966,-0.000550658763
63.69,0.0549391966,-0.00052292305
63.7,0.0539391966,-0.000495007711
63.71,0.0529391966,-0.000466920886
63.72,0.0519391966,-0.000438670773
63.73,0.0509391966,-0.000410265629
63.74,0.0499391966,-0.000381713769
63.75,0.0479391966,-0.000353023557
63.76,0.0469391966,-0.000324203411
63.77,0.0459391966,-0.000295261796
63.78,0.0439391966,-0.000266207226
63.79,0.0429391966,-0.000237048255
63.8,0.0409391966,-0.000207793481
63.81,0.0399391966,-0.00017845154
63.82,0.0379391966,-0.000149031104
63.83,0.0359391966,-0.000119540881
63.84,0.0349391966,-8.99896095e-05
63.85,0.0329391966,-6.03860558e-05
63.86,0.0309391966,-3.07390145e-05
63.87,0.0289391966,-1.05730358e-06
63.88,0.0269391966,2.86502372e-05
63.89,0.0259391966,5.83747491e-05
63.9,0.0239391966,8.81073569e-05
63.91,0.0219391966,0.000117839171
63.92,0.0199391966,0.000147561292
63.93,0.0179391966,0.000177264808
63.94,0.0149391966,0.000206940806
63.95,0.0129391966,0.000236580364
63.96,0.0109391966,0.000266174563
63.97,0.00893919663,0.000295714482
63.98,0.00693919663,0.000325191206
63.99,0.00493919663,0.000354595827
64,0.00193919663,0.000383919444
64.01,-6.08033657e-05,0.000413153169
64.02,-0.00206080337,0.000442288129
64.03,-0.00406080337,0.000471315465
64.04,-0.00706080337,0.000500226341
64.05,-0.00906080337,0.00052901194
64.06,-0.0110608034,0.000557663472
64.07,-0.0140608034,0.000586172171
64.08,-0.0160608034,0.000614529304
64.09,-0.0180608034,0.000642726168
64.1,-0.0210608034,0.000670754096
64.11,-0.0230608034,0.000698604456
64.12,-0.0250608034,0.000726268658
64.13,-0.0280608034,0.000753738155
64.14,-0.0300608034,0.000781004442
64.15,-0.0320608034,0.000808059063
64.16,-0.0350608034,0.000834893612
64.17,-0.0370608034,0.000861499736
64.18,-0.0390608034,0.000887869134
64.19,-0.0410608034,0.000913993564
64.2,-0.0440608034,0.000939864845
64.21,-0.0460608034,0.000965474856
64.22,-0.0480608034,0.000990815541
64.23,-0.0500608034,0.00101587891
64.24,-0.0520608034,0.00104065705
64.25,-0.0540608034,0.0010651421
64.26,-0.0570608034,0.0010893263
64.27,-0.0590608034,0.00111320194
64.28,-0.0610608034,0.00113676141
64.29,-0.0630608034,0.00115999717
64.3,-0.0650608034,0.00118290176
64.31,-0.0670608034,0.00120546782
64.32,-0.0680608034,0.00122768806
64.33,-0.0700608034,0.00124955529
64.34,-0.0720608034,0.00127106241
64.35,-0.0740608034,0.00129220242
64.36,-0.0760608034,0.0013129684
64.37,-0.0770608034,0.00133335355
64.38,-0.0790608034,0.00135335115
64.39,-0.0800608034,0.00137295461
64.4,-0.0820608034,0.0013921574
64.41,-0.0830608034,0.00141095315
64.42,-0.0850608034,0.00142933555
64.43,-0.0860608034,0.00144729844
64.44,-0.0870608034,0.00146483575
64.45,-0.0890608034,0.00148194153
64.46,-0.0900608034,0.00149860994
64.47,-0.0910608034,0.00151483527
64.48,-0.0920608034,0.00153061193
64.49,-0.0930608034,0.00154593443
64.5,-0.0940608034,0.00156079744
64.51,-0.0950608034,0.00157519572
64.52,-0.0950608034,0.00158912417
64.53,-0.0960608034,0.00160257783
64.54,-0.0970608034,0.00161555186
64.55,-0.0970608034,0.00162804154
64.56,-0.0980608034,0.0016400423
64.57,-0.0980608034,0.0016515497
64.58,-0.0990608034,0.00166255944
64.59,-0.0990608034,0.00167306735
64.6,-0.0990608034,0.0016830694
64.61,-0.100060803,0.0016925617
64.62,-0.100060803,0.0017015405
64.63,-0.100060803,0.00171000222
64.64,-0.100060803,0.00171794337
64.65,-0.0990608034,0.00172536066
64.66,-0.0990608034,0.00173225092
64.67,-0.0990608034,0.00173861112
64.68,-0.0990608034,0.00174443839
64.69,-0.0980608034,0.00174973002
64.7,-0.0980608034,0.00175448343
64.71,-0.0970608034,0.0017586962
64.72,-0.0970608034,0.00176236608
64.73,-0.0960608034,0.00176549094
64.74,-0.0950608034,0.00176806884
64.75,-0.0940608034,0.00177009796
64.76,-0.0940608034,0.00177157666
64.77,-0.0930608034,0.00177250345
64.78,-0.0920608034,0.00177287701
64.79,-0.0910608034,0.00177269614
64.8,-0.0890608034,0.00177195985
64.81,-0.0880608034,0.00177066726
64.82,-0.0870608034,0.00176881769
64.83,-0.0860608034,0.0017664106
64.84,-0.0840608034,0.0017634456
64.85,-0.0830608034,0.00175992249
64.86,-0.0810608034,0.00175584121
64.87,-0.0800608034,0.00175120186
64.88,-0.0780608034,0.00174600472
64.89,-0.0760608034,0.00174025021
64.9,-0.0750608034,0.00173393892
64.91,-0.0730608034,0.00172707161
64.92,-0.0710608034,0.0017196492
64.93,-0.0690608034,0.00171167276
64.94,-0.0670608034,0.00170314354
64.95,-0.0650608034,0.00169406293
64.96,-0.0630608034,0.0016844325
64.97,-0.0610608034,0.00167425398
64.98,-0.0590608034,0.00166352925
64.99,-0.0570608034,0.00165226036
65,-0.0550608034,0.00164044952
65.01,-0.0530608034,0.0016280991
65.02,-0.0510608034,0.00161521164
65.03,-0.0480608034,0.00160178982
65.04,-0.0460608034,0.00158783648
65.05,-0.0440608034,0.00157335465
65.06,-0.0420608034,0.00155834747
65.07,-0.0390608034,0.00154281829
65.08,-0.0370608034,0.00152677057
65.09,-0.0340608034,0.00151020796
65.1,-0.0320608034,0.00149313424
65.11,-0.0300608034,0.00147555336
65.12,-0.0270608034,0.00145746942
65.13,-0.0250608034,0.00143888668
65.14,-0.0220608034,0.00141980953
65.15,-0.0200608034,0.00140024254
65.16,-0.0170608034,0.00138019041
65.17,-0.0150608034,0.001359658
65.18,-0.0120608034,0.00133865029
65.19,-0.0100608034,0.00131717246
65.2,-0.00706080337,0.00129522978
65.21,-0.00506080337,0.00127282769
65.22,-0.00206080337,0.00124997179
65.23,-6.08033657e-05,0.00122666778
65.24,0.00193919663,0.00120292154
65.25,0.00493919663,0.00117873906
65.26,0.00693919663,0.00115412648
65.27,0.00993919663,0.00112909008
65.28,0.0119391966,0.00110363627
65.29,0.0139391966,0.00107777159
65.3,0.0169391966,0.00105150271
65.31,0.0189391966,0.00102483644
65.32,0.0209391966,0.000997779708
65.33,0.0239391966,0.000970339569
65.34,0.0259391966,0.000942523207
65.35,0.0279391966,0.000914337926
65.36,0.0299391966,0.000885791153
65.37,0.0319391966,0.000856890431
65.38,0.0339391966,0.000827643422
65.39,0.0359391966,0.000798057904
65.4,0.0379391966,0.000768141767
65.41,0.0399391966,0.000737903012
65.42,0.0419391966,0.00070734975
65.43,0.0439391966,0.000676490201
65.44,0.0459391966,0.000645332686
65.45,0.0479391966,0.000613885632
65.46,0.0489391966,0.000582157566
65.47,0.0509391966,0.000550157115
65.48,0.0529391966,0.000517893
65.49,0.0539391966,0.000485374038
65.5,0.0559391966,0.000452609138
65.51,0.0569391966,0.000419607297
65.52,0.0589391966,0.000386377601
65.53,0.0599391966,0.00035292922
65.54,0.0619391966,0.000319271408
65.55,0.0629391966,0.000285413497
65.56,0.0639391966,0.000251364897
65.57,0.0649391966,0.000217135096
65.58,0.0659391966,0.000182733652
65.59,0.0669391966,0.000148170193
65.6,0.0679391966,0.000113454417
65.61,0.0689391966,7.85960862e-05
65.62,0.0699391966,4.36050242e-05
65.63,0.0709391966,8.49111601e-06
65.64,0.0719391966,-2.67356965e-05
65.65,0.0719391966,-6.20654167e-05
65.66,0.0729391966,-9.74879956e-05
65.67,0.0729391966,-0.000132993335
65.68,0.0739391966,-0.000168571291
65.69,0.0739391966,-0.000204211673
65.7,0.0749391966,-0.000239904251
65.71,0.0749391966,-0.000275638758
65.72,0.0749391966,-0.000311404888
65.73,0.0759391966,-0.000347192303
65.74,0.0759391966,-0.000382990636
65.75,0.0759391966,-0.000418789492
65.76,0.0759391966,-0.00045457845
65.77,0.0759391966,-0.000490347068
65.78,0.0759391966,-0.000526084887
65.79,0.0749391966,-0.000561781429
65.8,0.0749391966,-0.000597426204
65.81,0.0749391966,-0.00063300871
65.82,0.0749391966,-0.000668518441
65.83,0.0739391966,-0.000703944882
65.84,0.0739391966,-0.000739277518
65.85,0.0729391966,-0.000774505837
65.86,0.0729391966,-0.000809619327
65.87,0.0719391966,-0.000844607486
65.88,0.0719391966,-0.00087945982
65.89,0.0709391966,-0.000914165847
65.9,0.0699391966,-0.000948715103
65.91,0.0689391966,-0.000983097141
65.92,0.0689391966,-0.00101730153
65.93,0.0679391966,-0.00105131788
65.94,0.0669391966,-0.0010851358
65.95,0.0659391966,-0.00111874496
65.96,0.0649391966,-0.00115213504
65.97,0.0639391966,-0.00118529576
65.98,0.0629391966,-0.00121821689
65.99,0.0619391966,-0.00125088823
66,0.0609391966,-0.00128329963
66.01,0.0589391966,-0.00131544098
66.02,0.0579391966,-0.00134730222
66.03,0.0569391966,-0.00137887336
66.04,0.0559391966,-0.00141014445
66.05,0.0539391966,-0.00144110559
66.06,0.0529391966,-0.00147174697
66.07,0.0519391966,-0.00150205881
66.08,0.0499391966,-0.00153203143
66.09,0.0489391966,-0.00156165519
66.1,0.0479391966,-0.00159092054
66.11,0.0459391966,-0.00161981799
66.12,0.0449391966,-0.00164833816
66.13,0.0429391966,-0.00167647171
66.14,0.0419391966,-0.0017042094
66.15,0.0409391966,-0.0017315421
66.16,0.0389391966,-0.00175846072
66.17,0.0379391966,-0.0017849563
66.18,0.0359391966,-0.00181101995
66.19,0.0349391966,-0.0018366429
66.2,0.0329391966,-0.00186181646
66.21,0.0319391966,-0.00188653204
66.22,0.0299391966,-0.00191078118
66.23,0.0289391966,-0.00193455548
66.24,0.0269391966,-0.0019578467
66.25,0.0259391966,-0.00198064667
66.26,0.0239391966,-0.00200294737
66.27,0.0229391966,-0.00202474085
66.28,0.0209391966,-0.00204601933
66.29,0.0199391966,-0.00206677512
66.3,0.0189391966,-0.00208700065
66.31,0.0169391966,-0.00210668849
66.32,0.0159391966,-0.00212583134
66.33,0.0139391966,-0.00214442201
66.34,0.0129391966,-0.00216245346
66.35,0.0119391966,-0.00217991878
66.36,0.00993919663,-0.00219681119
66.37,0.00893919663,-0.00221312406
66.38,0.00793919663,-0.00222885089
66.39,0.00693919663,-0.00224398532
66.4,0.00593919663,-0.00225852115
66.41,0.00393919663,-0.00227245231
66.42,0.00293919663,-0.00228577289
66.43,0.00193919663,-0.00229847712
66.44,0.000939196634,-0.00231055939
66.45,-6.08033657e-05,-0.00232201425
66.46,-0.00106080337,-0.00233283638
66.47,-0.00206080337,-0.00234302064
66.48,-0.00306080337,-0.00235256205
66.49,-0.00406080337,-0.00236145578
66.5,-0.00506080337,-0.00236969717
66.51,-0.00606080337,-0.00237728171
66.52,-0.00706080337,-0.00238420507
66.53,-0.00706080337,-0.00239046309
66.54,-0.00806080337,-0.00239605175
66.55,-0.00906080337,-0.00240096725
66.56,-0.00906080337,-0.0024052059
66.57,-0.0100608034,-0.00240876423
66.58,-0.0110608034,-0.00241163893
66.59,-0.0110608034,-0.00241382685
66.6,-0.0120608034,-0.00241532504
66.61,-0.0120608034,-0.00241613071
66.62,-0.0130608034,-0.00241624125
66.63,-0.0130608034,-0.00241565424
66.64,-0.0130608034,-0.00241436742
66.65,-0.0140608034,-0.00241237874
66.66,-0.0140608034,-0.00240968631
66.67,-0.0140608034,-0.00240628843
66.68,-0.0140608034,-0.00240218357
66.69,-0.0150608034,-0.00239737042
66.7,-0.0150608034,-0.00239184782
66.71,-0.0150608034,-0.00238561481
66.72,-0.0150608034,-0.00237867062
66.73,-0.0150608034,-0.00237101466
66.74,-0.0150608034,-0.00236264653
66.75,-0.0150608034,-0.00235356603
66.76,-0.0150608034,-0.00234377311
66.77,-0.0150608034,-0.00233326796
66.78,-0.0140608034,-0.00232205093
66.79,-0.0140608034,-0.00231012257
66.8,-0.0140608034,-0.0022974836
66.81,-0.0140608034,-0.00228413496
66.82,-0.0130608034,-0.00227007776
66.83,-0.0130608034,-0.0022553133
66.84,-0.0130608034,-0.00223984309
66.85,-0.0120608034,-0.0022236688
66.86,-0.0120608034,-0.00220679231
66.87,-0.0120608034,-0.0021892157
66.88,-0.0110608034,-0.0021709412
66.89,-0.0110608034,-0.00215197128
66.9,-0.0100608034,-0.00213230856
66.91,-0.0100608034,-0.00211195588
66.92,-0.00906080337,-0.00209091623
66.93,-0.00906080337,-0.00206919283
66.94,-0.00806080337,-0.00204678906
66.95,-0.00706080337,-0.00202370849
66.96,-0.00706080337,-0.0019999549
66.97,-0.00606080337,-0.00197553222
66.98,-0.00606080337,-0.0019504446
66.99,-0.00506080337,-0.00192469635
67,-0.00406080337,-0.00189829198
67.01,-0.00406080337,-0.00187123617
67.02,-0.00306080337,-0.00184353378
67.03,-0.00206080337,-0.00181518987
67.04,-0.00206080337,-0.00178620967
67.05,-0.00106080337,-0.00175659859
67.06,-6.08033657e-05,-0.00172636221
67.07,-6.08033657e-05,-0.0016955063
67.08,0.000939196634,-0.0016640368
67.09,0.00193919663,-0.00163195983
67.1,0.00193919663,-0.00159928166
67.11,0.00293919663,-0.00156600877
67.12,0.00393919663,-0.00153214779
67.13,0.00393919663,-0.00149770551
67.14,0.00493919663,-0.00146268891
67.15,0.00593919663,-0.00142710513
67.16,0.00593919663,-0.00139096145
67.17,0.00693919663,-0.00135426536
67.18,0.00793919663,-0.00131702446
67.19,0.00793919663,-0.00127924656
67.2,0.00893919663,-0.0012409396
67.21,0.00893919663,-0.00120211167
67.22,0.00993919663,-0.00116277103
67.23,0.00993919663,-0.00112292609
67.24,0.0109391966,-0.00108258542
67.25,0.0109391966,-0.00104175772
67.26,0.0119391966,-0.00100045185
67.27,0.0119391966,-0.000958676805
67.28,0.0119391966,-0.000916441741
67.29,0.0129391966,-0.000873755939
67.3,0.0129391966,-0.000830628825
67.31,0.0129391966,-0.000787069961
67.32,0.0139391966,-0.000743089044
67.33,0.0139391966,-0.000698695903
67.34,0.0139391966,-0.000653900497
67.35,0.0139391966,-0.000608712912
67.36,0.0139391966,-0.00056314336
67.37,0.0139391966,-0.000517202177
67.38,0.0139391966,-0.000470899818
67.39,0.0139391966,-0.000424246857
67.4,0.0139391966,-0.000377253982
67.41,0.0139391966,-0.000329931996
67.42,0.0139391966,-0.000282291812
67.43,0.0139391966,-0.000234344449
67.44,0.0139391966,-0.000186101034
67.45,0.0139391966,-0.000137572795
67.46,0.0139391966,-8.87710588e-05
67.47,0.0129391966,-3.9707252e-05
67.48,0.0129391966,9.60710626e-06
67.49,0.0129391966,5.91604049e-05
67.5,0.0119391966,0.000108940944
67.51,0.0119391966,0.000158936937
67.52,0.0109391966,0.000209136516
67.53,0.0109391966,0.000259527731
67.54,0.00993919663,0.000310098555
67.55,0.00993919663,0.000360836888
67.56,0.00893919663,0.000411730557
67.57,0.00793919663,0.000462767322
67.58,0.00793919663,0.000513934877
67.59,0.00693919663,0.000565220852
67.6,0.00593919663,0.000616612821
67.61,0.00493919663,0.000668098299
67.62,0.00493919663,0.000719664748
67.63,0.00393919663,0.000771299581
67.64,0.00293919663,0.000822990164
67.65,0.00193919663,0.000874723819
67.66,0.000939196634,0.000926487826
67.67,-6.08033657e-05,0.00097826943
67.68,-0.00106080337,0.00103005584
